⁄	Horaire	1					
S/N	752395						
Type	TGC-0011						
Description	LEXP						
Propriete	Counts	
1667	2 nov. 2022 18:55:00	0
1668	2 nov. 2022 19:00:00	0
1669	2 nov. 2022 19:05:00	0
1670	2 nov. 2022 19:10:00	0
1671	2 nov. 2022 19:15:00	0
1672	2 nov. 2022 19:20:00	0
1673	2 nov. 2022 19:25:00	0
1674	2 nov. 2022 19:30:00	0
1675	2 nov. 2022 19:35:00	0
1676	2 nov. 2022 19:40:00	0
1677	2 nov. 2022 19:45:00	0
1678	2 nov. 2022 19:50:00	0
1679	2 nov. 2022 19:55:00	0
1680	2 nov. 2022 20:00:00	0
1681	2 nov. 2022 20:05:00	0
1682	2 nov. 2022 20:10:00	0
1683	2 nov. 2022 20:15:00	0
1684	2 nov. 2022 20:20:00	0
1685	2 nov. 2022 20:25:00	0
1686	2 nov. 2022 20:30:00	0
1687	2 nov. 2022 20:35:00	0
1688	2 nov. 2022 20:40:00	0
1689	2 nov. 2022 20:45:00	0
1690	2 nov. 2022 20:50:00	0
1691	2 nov. 2022 20:55:00	0
1692	2 nov. 2022 21:00:00	0
1693	2 nov. 2022 21:05:00	0
1694	2 nov. 2022 21:10:00	0
1695	2 nov. 2022 21:15:00	0
1696	2 nov. 2022 21:20:00	0
1697	2 nov. 2022 21:25:00	0
1698	2 nov. 2022 21:30:00	0
1699	2 nov. 2022 21:35:00	0
1700	2 nov. 2022 21:40:00	0
1701	2 nov. 2022 21:45:00	0
1702	2 nov. 2022 21:50:00	0
1703	2 nov. 2022 21:55:00	0
1704	2 nov. 2022 22:00:00	0
1705	2 nov. 2022 22:05:00	0
1706	2 nov. 2022 22:10:00	0
1707	2 nov. 2022 22:15:00	0
1708	2 nov. 2022 22:20:00	0
1709	2 nov. 2022 22:25:00	0
1710	2 nov. 2022 22:30:00	0
1711	2 nov. 2022 22:35:00	0
1712	2 nov. 2022 22:40:00	0
1713	2 nov. 2022 22:45:00	0
1714	2 nov. 2022 22:50:00	0
1715	2 nov. 2022 22:55:00	0
1716	2 nov. 2022 23:00:00	0
1717	2 nov. 2022 23:05:00	0
1718	2 nov. 2022 23:10:00	0
1719	2 nov. 2022 23:15:00	0
1720	2 nov. 2022 23:20:00	0
1721	2 nov. 2022 23:25:00	0
1722	2 nov. 2022 23:30:00	0
1723	2 nov. 2022 23:35:00	0
1724	2 nov. 2022 23:40:00	0
1725	2 nov. 2022 23:45:00	0
1726	2 nov. 2022 23:50:00	0
1727	2 nov. 2022 23:55:00	0
1728	2 nov. 2022 00:00:00	0
1729	2 nov. 2022 00:05:00	0
1730	2 nov. 2022 00:10:00	0
1731	2 nov. 2022 00:15:00	0
1732	2 nov. 2022 00:20:00	0
1733	2 nov. 2022 00:25:00	0
1734	2 nov. 2022 00:30:00	0
1735	2 nov. 2022 00:35:00	0
1736	2 nov. 2022 00:40:00	0
1737	2 nov. 2022 00:45:00	0
1738	2 nov. 2022 00:50:00	0
1739	2 nov. 2022 00:55:00	0
1740	3 nov. 2022 01:00:00	0
1741	3 nov. 2022 01:05:00	0
1742	3 nov. 2022 01:10:00	0
1743	3 nov. 2022 01:15:00	0
1744	3 nov. 2022 01:20:00	0
1745	3 nov. 2022 01:25:00	0
1746	3 nov. 2022 01:30:00	0
1747	3 nov. 2022 01:35:00	0
1748	3 nov. 2022 01:40:00	0
1749	3 nov. 2022 01:45:00	0
1750	3 nov. 2022 01:50:00	0
1751	3 nov. 2022 01:55:00	0
1752	3 nov. 2022 02:00:00	0
1753	3 nov. 2022 02:05:00	0
1754	3 nov. 2022 02:10:00	0
1755	3 nov. 2022 02:15:00	0
1756	3 nov. 2022 02:20:00	0
1757	3 nov. 2022 02:25:00	0
1758	3 nov. 2022 02:30:00	0
1759	3 nov. 2022 02:35:00	0
1760	3 nov. 2022 02:40:00	0
1761	3 nov. 2022 02:45:00	0
1762	3 nov. 2022 02:50:00	0
1763	3 nov. 2022 02:55:00	0
1764	3 nov. 2022 03:00:00	0
1765	3 nov. 2022 03:05:00	0
1766	3 nov. 2022 03:10:00	0
1767	3 nov. 2022 03:15:00	0
1768	3 nov. 2022 03:20:00	0
1769	3 nov. 2022 03:25:00	0
1770	3 nov. 2022 03:30:00	0
1771	3 nov. 2022 03:35:00	0
1772	3 nov. 2022 03:40:00	0
1773	3 nov. 2022 03:45:00	0
1774	3 nov. 2022 03:50:00	0
1775	3 nov. 2022 03:55:00	0
1776	3 nov. 2022 04:00:00	0
1777	3 nov. 2022 04:05:00	0
1778	3 nov. 2022 04:10:00	0
1779	3 nov. 2022 04:15:00	0
1780	3 nov. 2022 04:20:00	0
1781	3 nov. 2022 04:25:00	0
1782	3 nov. 2022 04:30:00	0
1783	3 nov. 2022 04:35:00	0
1784	3 nov. 2022 04:40:00	0
1785	3 nov. 2022 04:45:00	0
1786	3 nov. 2022 04:50:00	0
1787	3 nov. 2022 04:55:00	0
1788	3 nov. 2022 05:00:00	0
1789	3 nov. 2022 05:05:00	0
1790	3 nov. 2022 05:10:00	0
1791	3 nov. 2022 05:15:00	0
1792	3 nov. 2022 05:20:00	0
1793	3 nov. 2022 05:25:00	0
1794	3 nov. 2022 05:30:00	0
1795	3 nov. 2022 05:35:00	0
1796	3 nov. 2022 05:40:00	0
1797	3 nov. 2022 05:45:00	0
1798	3 nov. 2022 05:50:00	0
1799	3 nov. 2022 05:55:00	0
1800	3 nov. 2022 06:00:00	0
1801	3 nov. 2022 06:05:00	0
1802	3 nov. 2022 06:10:00	0
1803	3 nov. 2022 06:15:00	0
1804	3 nov. 2022 06:20:00	0
1805	3 nov. 2022 06:25:00	0
1806	3 nov. 2022 06:30:00	0
1807	3 nov. 2022 06:35:00	0
1808	3 nov. 2022 06:40:00	0
1809	3 nov. 2022 06:45:00	0
1810	3 nov. 2022 06:50:00	0
1811	3 nov. 2022 06:55:00	0
1812	3 nov. 2022 07:00:00	0
1813	3 nov. 2022 07:05:00	0
1814	3 nov. 2022 07:10:00	0
1815	3 nov. 2022 07:15:00	0
1816	3 nov. 2022 07:20:00	0
1817	3 nov. 2022 07:25:00	0
1818	3 nov. 2022 07:30:00	0
1819	3 nov. 2022 07:35:00	0
1820	3 nov. 2022 07:40:00	0
1821	3 nov. 2022 07:45:00	0
1822	3 nov. 2022 07:50:00	0
1823	3 nov. 2022 07:55:00	0
1824	3 nov. 2022 08:00:00	0
1825	3 nov. 2022 08:05:00	0
1826	3 nov. 2022 08:10:00	0
1827	3 nov. 2022 08:15:00	0
1828	3 nov. 2022 08:20:00	0
1829	3 nov. 2022 08:25:00	0
1830	3 nov. 2022 08:30:00	0
1831	3 nov. 2022 08:35:00	0
1832	3 nov. 2022 08:40:00	0
1833	3 nov. 2022 08:45:00	0
1834	3 nov. 2022 08:50:00	0
1835	3 nov. 2022 08:55:00	0
1836	3 nov. 2022 09:00:00	0
1837	3 nov. 2022 09:05:00	0
1838	3 nov. 2022 09:10:00	0
1839	3 nov. 2022 09:15:00	0
1840	3 nov. 2022 09:20:00	0
1841	3 nov. 2022 09:25:00	0
1842	3 nov. 2022 09:30:00	0
1843	3 nov. 2022 09:35:00	0
1844	3 nov. 2022 09:40:00	0
1845	3 nov. 2022 09:45:00	0
1846	3 nov. 2022 09:50:00	0
1847	3 nov. 2022 09:55:00	0
1848	3 nov. 2022 10:00:00	0
1849	3 nov. 2022 10:05:00	0
1850	3 nov. 2022 10:10:00	0
1851	3 nov. 2022 10:15:00	0
1852	3 nov. 2022 10:20:00	0
1853	3 nov. 2022 10:25:00	0
1854	3 nov. 2022 10:30:00	0
1855	3 nov. 2022 10:35:00	0
1856	3 nov. 2022 10:40:00	0
1857	3 nov. 2022 10:45:00	0
1858	3 nov. 2022 10:50:00	0
1859	3 nov. 2022 10:55:00	0
1860	3 nov. 2022 11:00:00	0
1861	3 nov. 2022 11:05:00	0
1862	3 nov. 2022 11:10:00	0
1863	3 nov. 2022 11:15:00	0
1864	3 nov. 2022 11:20:00	0
1865	3 nov. 2022 11:25:00	0
1866	3 nov. 2022 11:30:00	0
1867	3 nov. 2022 11:35:00	0
1868	3 nov. 2022 11:40:00	0
1869	3 nov. 2022 11:45:00	0
1870	3 nov. 2022 11:50:00	0
1871	3 nov. 2022 11:55:00	0
1872	3 nov. 2022 12:00:00	0
1873	3 nov. 2022 12:05:00	0
1874	3 nov. 2022 12:10:00	0
1875	3 nov. 2022 12:15:00	0
1876	3 nov. 2022 12:20:00	0
1877	3 nov. 2022 12:25:00	0
1878	3 nov. 2022 12:30:00	0
1879	3 nov. 2022 12:35:00	0
1880	3 nov. 2022 12:40:00	0
1881	3 nov. 2022 12:45:00	0
1882	3 nov. 2022 12:50:00	1
1883	3 nov. 2022 12:55:00	0
1884	3 nov. 2022 13:00:00	0
1885	3 nov. 2022 13:05:00	0
1886	3 nov. 2022 13:10:00	0
1887	3 nov. 2022 13:15:00	0
1888	3 nov. 2022 13:20:00	0
1889	3 nov. 2022 13:25:00	0
1890	3 nov. 2022 13:30:00	0
1891	3 nov. 2022 13:35:00	0
1892	3 nov. 2022 13:40:00	0
1893	3 nov. 2022 13:45:00	0
1894	3 nov. 2022 13:50:00	0
1895	3 nov. 2022 13:55:00	0
1896	3 nov. 2022 14:00:00	0
1897	3 nov. 2022 14:05:00	1
1898	3 nov. 2022 14:10:00	6
1899	3 nov. 2022 14:15:00	5
1900	3 nov. 2022 14:20:00	2
1901	3 nov. 2022 14:25:00	2
1902	3 nov. 2022 14:30:00	6
1903	3 nov. 2022 14:35:00	7
1904	3 nov. 2022 14:40:00	12
1905	3 nov. 2022 14:45:00	15
1906	3 nov. 2022 14:50:00	12
1907	3 nov. 2022 14:55:00	5
1908	3 nov. 2022 15:00:00	6
1909	3 nov. 2022 15:05:00	5
1910	3 nov. 2022 15:10:00	15
1911	3 nov. 2022 15:15:00	8
1912	3 nov. 2022 15:20:00	10
1913	3 nov. 2022 15:25:00	2
1914	3 nov. 2022 15:30:00	5
1915	3 nov. 2022 15:35:00	6
1916	3 nov. 2022 15:40:00	1
1917	3 nov. 2022 15:45:00	1
1918	3 nov. 2022 15:50:00	0
1919	3 nov. 2022 15:55:00	0
1920	3 nov. 2022 16:00:00	1
1921	3 nov. 2022 16:05:00	0
1922	3 nov. 2022 16:10:00	2
1923	3 nov. 2022 16:15:00	2
1924	3 nov. 2022 16:20:00	0
1925	3 nov. 2022 16:25:00	1
1926	3 nov. 2022 16:30:00	0
1927	3 nov. 2022 16:35:00	0
1928	3 nov. 2022 16:40:00	0
1929	3 nov. 2022 16:45:00	0
1930	3 nov. 2022 16:50:00	0
1931	3 nov. 2022 16:55:00	0
1932	3 nov. 2022 17:00:00	1
1933	3 nov. 2022 17:05:00	1
1934	3 nov. 2022 17:10:00	13
1935	3 nov. 2022 17:15:00	13
1936	3 nov. 2022 17:20:00	30
1937	3 nov. 2022 17:25:00	8
1938	3 nov. 2022 17:30:00	7
1939	3 nov. 2022 17:35:00	8
1940	3 nov. 2022 17:40:00	20
1941	3 nov. 2022 17:45:00	38
1942	3 nov. 2022 17:50:00	23
1943	3 nov. 2022 17:55:00	23
1944	3 nov. 2022 18:00:00	20
1945	3 nov. 2022 18:05:00	19
1946	3 nov. 2022 18:10:00	6
1947	3 nov. 2022 18:15:00	12
1948	3 nov. 2022 18:20:00	14
1949	3 nov. 2022 18:25:00	21
1950	3 nov. 2022 18:30:00	49
1951	3 nov. 2022 18:35:00	38
1952	3 nov. 2022 18:40:00	26
1953	3 nov. 2022 18:45:00	8
1954	3 nov. 2022 18:50:00	12
1955	3 nov. 2022 18:55:00	0
1956	3 nov. 2022 19:00:00	3
1957	3 nov. 2022 19:05:00	3
1958	3 nov. 2022 19:10:00	9
1959	3 nov. 2022 19:15:00	77
1960	3 nov. 2022 19:20:00	40
1961	3 nov. 2022 19:25:00	246
1962	3 nov. 2022 19:30:00	67
1963	3 nov. 2022 19:35:00	49
1964	3 nov. 2022 19:40:00	29
1965	3 nov. 2022 19:45:00	30
1966	3 nov. 2022 19:50:00	28
1967	3 nov. 2022 19:55:00	20
1968	3 nov. 2022 20:00:00	20
1969	3 nov. 2022 20:05:00	21
1970	3 nov. 2022 20:10:00	17
1971	3 nov. 2022 20:15:00	17
1972	3 nov. 2022 20:20:00	16
1973	3 nov. 2022 20:25:00	21
1974	3 nov. 2022 20:30:00	15
1975	3 nov. 2022 20:35:00	5
1976	3 nov. 2022 20:40:00	11
1977	3 nov. 2022 20:45:00	10
1978	3 nov. 2022 20:50:00	12
1979	3 nov. 2022 20:55:00	17
1980	3 nov. 2022 21:00:00	28
1981	3 nov. 2022 21:05:00	12
1982	3 nov. 2022 21:10:00	22
1983	3 nov. 2022 21:15:00	5
1984	3 nov. 2022 21:20:00	4
1985	3 nov. 2022 21:25:00	7
1986	3 nov. 2022 21:30:00	9
1987	3 nov. 2022 21:35:00	3
1988	3 nov. 2022 21:40:00	3
1989	3 nov. 2022 21:45:00	9
1990	3 nov. 2022 21:50:00	29
1991	3 nov. 2022 21:55:00	13
1992	3 nov. 2022 22:00:00	5
1993	3 nov. 2022 22:05:00	5
1994	3 nov. 2022 22:10:00	4
1995	3 nov. 2022 22:15:00	1
1996	3 nov. 2022 22:20:00	5
1997	3 nov. 2022 22:25:00	23
1998	3 nov. 2022 22:30:00	8
1999	3 nov. 2022 22:35:00	1
2000	3 nov. 2022 22:40:00	0
2001	3 nov. 2022 22:45:00	0
2002	3 nov. 2022 22:50:00	0
2003	3 nov. 2022 22:55:00	0
2004	3 nov. 2022 23:00:00	0
2005	3 nov. 2022 23:05:00	0
2006	3 nov. 2022 23:10:00	0
2007	3 nov. 2022 23:15:00	0
2008	3 nov. 2022 23:20:00	0
2009	3 nov. 2022 23:25:00	0
2010	3 nov. 2022 23:30:00	0
2011	3 nov. 2022 23:35:00	0
2012	3 nov. 2022 23:40:00	3
2013	3 nov. 2022 23:45:00	0
2014	3 nov. 2022 23:50:00	7
2015	3 nov. 2022 23:55:00	15
2016	3 nov. 2022 00:00:00	29
2017	3 nov. 2022 00:05:00	3
2018	3 nov. 2022 00:10:00	0
2019	3 nov. 2022 00:15:00	0
2020	3 nov. 2022 00:20:00	0
2021	3 nov. 2022 00:25:00	0
2022	3 nov. 2022 00:30:00	0
2023	3 nov. 2022 00:35:00	0
2024	3 nov. 2022 00:40:00	0
2025	3 nov. 2022 00:45:00	0
2026	3 nov. 2022 00:50:00	0
2027	3 nov. 2022 00:55:00	0
2028	4 nov. 2022 01:00:00	0
2029	4 nov. 2022 01:05:00	0
2030	4 nov. 2022 01:10:00	0
2031	4 nov. 2022 01:15:00	0
2032	4 nov. 2022 01:20:00	0
2033	4 nov. 2022 01:25:00	0
2034	4 nov. 2022 01:30:00	0
2035	4 nov. 2022 01:35:00	0
2036	4 nov. 2022 01:40:00	0
2037	4 nov. 2022 01:45:00	0
2038	4 nov. 2022 01:50:00	0
2039	4 nov. 2022 01:55:00	0
2040	4 nov. 2022 02:00:00	0
2041	4 nov. 2022 02:05:00	0
2042	4 nov. 2022 02:10:00	0
2043	4 nov. 2022 02:15:00	0
2044	4 nov. 2022 02:20:00	0
2045	4 nov. 2022 02:25:00	0
2046	4 nov. 2022 02:30:00	0
2047	4 nov. 2022 02:35:00	0
2048	4 nov. 2022 02:40:00	0
2049	4 nov. 2022 02:45:00	0
2050	4 nov. 2022 02:50:00	0
2051	4 nov. 2022 02:55:00	0
2052	4 nov. 2022 03:00:00	0
2053	4 nov. 2022 03:05:00	0
2054	4 nov. 2022 03:10:00	0
2055	4 nov. 2022 03:15:00	0
2056	4 nov. 2022 03:20:00	0
2057	4 nov. 2022 03:25:00	0
2058	4 nov. 2022 03:30:00	0
2059	4 nov. 2022 03:35:00	0
2060	4 nov. 2022 03:40:00	0
2061	4 nov. 2022 03:45:00	0
2062	4 nov. 2022 03:50:00	0
2063	4 nov. 2022 03:55:00	0
2064	4 nov. 2022 04:00:00	0
2065	4 nov. 2022 04:05:00	0
2066	4 nov. 2022 04:10:00	0
2067	4 nov. 2022 04:15:00	0
2068	4 nov. 2022 04:20:00	0
2069	4 nov. 2022 04:25:00	0
2070	4 nov. 2022 04:30:00	0
2071	4 nov. 2022 04:35:00	0
2072	4 nov. 2022 04:40:00	0
2073	4 nov. 2022 04:45:00	0
2074	4 nov. 2022 04:50:00	0
2075	4 nov. 2022 04:55:00	0
2076	4 nov. 2022 05:00:00	0
2077	4 nov. 2022 05:05:00	0
2078	4 nov. 2022 05:10:00	0
2079	4 nov. 2022 05:15:00	0
2080	4 nov. 2022 05:20:00	0
2081	4 nov. 2022 05:25:00	0
2082	4 nov. 2022 05:30:00	0
2083	4 nov. 2022 05:35:00	0
2084	4 nov. 2022 05:40:00	0
2085	4 nov. 2022 05:45:00	0
2086	4 nov. 2022 05:50:00	0
2087	4 nov. 2022 05:55:00	0
2088	4 nov. 2022 06:00:00	2
2089	4 nov. 2022 06:05:00	0
2090	4 nov. 2022 06:10:00	0
2091	4 nov. 2022 06:15:00	0
2092	4 nov. 2022 06:20:00	0
2093	4 nov. 2022 06:25:00	0
2094	4 nov. 2022 06:30:00	0
2095	4 nov. 2022 06:35:00	0
2096	4 nov. 2022 06:40:00	0
2097	4 nov. 2022 06:45:00	0
2098	4 nov. 2022 06:50:00	0
2099	4 nov. 2022 06:55:00	0
2100	4 nov. 2022 07:00:00	0
2101	4 nov. 2022 07:05:00	0
2102	4 nov. 2022 07:10:00	0
2103	4 nov. 2022 07:15:00	0
2104	4 nov. 2022 07:20:00	0
2105	4 nov. 2022 07:25:00	0
2106	4 nov. 2022 07:30:00	0
2107	4 nov. 2022 07:35:00	0
2108	4 nov. 2022 07:40:00	0
2109	4 nov. 2022 07:45:00	0
2110	4 nov. 2022 07:50:00	0
2111	4 nov. 2022 07:55:00	0
2112	4 nov. 2022 08:00:00	0
2113	4 nov. 2022 08:05:00	0
2114	4 nov. 2022 08:10:00	0
2115	4 nov. 2022 08:15:00	0
2116	4 nov. 2022 08:20:00	0
2117	4 nov. 2022 08:25:00	0
2118	4 nov. 2022 08:30:00	0
2119	4 nov. 2022 08:35:00	0
2120	4 nov. 2022 08:40:00	0
2121	4 nov. 2022 08:45:00	0
2122	4 nov. 2022 08:50:00	0
2123	4 nov. 2022 08:55:00	0
2124	4 nov. 2022 09:00:00	0
2125	4 nov. 2022 09:05:00	0
2126	4 nov. 2022 09:10:00	0
2127	4 nov. 2022 09:15:00	0
2128	4 nov. 2022 09:20:00	0
2129	4 nov. 2022 09:25:00	0
2130	4 nov. 2022 09:30:00	0
2131	4 nov. 2022 09:35:00	0
2132	4 nov. 2022 09:40:00	0
2133	4 nov. 2022 09:45:00	0
2134	4 nov. 2022 09:50:00	0
2135	4 nov. 2022 09:55:00	0
2136	4 nov. 2022 10:00:00	0
2137	4 nov. 2022 10:05:00	0
2138	4 nov. 2022 10:10:00	0
2139	4 nov. 2022 10:15:00	0
2140	4 nov. 2022 10:20:00	0
2141	4 nov. 2022 10:25:00	0
2142	4 nov. 2022 10:30:00	0
2143	4 nov. 2022 10:35:00	0
2144	4 nov. 2022 10:40:00	0
2145	4 nov. 2022 10:45:00	0
2146	4 nov. 2022 10:50:00	0
2147	4 nov. 2022 10:55:00	0
2148	4 nov. 2022 11:00:00	0
2149	4 nov. 2022 11:05:00	0
2150	4 nov. 2022 11:10:00	0
2151	4 nov. 2022 11:15:00	0
2152	4 nov. 2022 11:20:00	0
2153	4 nov. 2022 11:25:00	3
2154	4 nov. 2022 11:30:00	3
2155	4 nov. 2022 11:35:00	3
2156	4 nov. 2022 11:40:00	4
2157	4 nov. 2022 11:45:00	1
2158	4 nov. 2022 11:50:00	8
2159	4 nov. 2022 11:55:00	9
2160	4 nov. 2022 12:00:00	10
2161	4 nov. 2022 12:05:00	13
2162	4 nov. 2022 12:10:00	21
2163	4 nov. 2022 12:15:00	16
2164	4 nov. 2022 12:20:00	18
2165	4 nov. 2022 12:25:00	10
2166	4 nov. 2022 12:30:00	8
2167	4 nov. 2022 12:35:00	10
2168	4 nov. 2022 12:40:00	5
2169	4 nov. 2022 12:45:00	1
2170	4 nov. 2022 12:50:00	4
2171	4 nov. 2022 12:55:00	2
2172	4 nov. 2022 13:00:00	3
2173	4 nov. 2022 13:05:00	1
2174	4 nov. 2022 13:10:00	1
2175	4 nov. 2022 13:15:00	0
2176	4 nov. 2022 13:20:00	0
2177	4 nov. 2022 13:25:00	1
2178	4 nov. 2022 13:30:00	0
2179	4 nov. 2022 13:35:00	0
2180	4 nov. 2022 13:40:00	1
2181	4 nov. 2022 13:45:00	0
2182	4 nov. 2022 13:50:00	0
2183	4 nov. 2022 13:55:00	1
2184	4 nov. 2022 14:00:00	0
2185	4 nov. 2022 14:05:00	1
2186	4 nov. 2022 14:10:00	0
2187	4 nov. 2022 14:15:00	0
2188	4 nov. 2022 14:20:00	0
2189	4 nov. 2022 14:25:00	0
2190	4 nov. 2022 14:30:00	0
2191	4 nov. 2022 14:35:00	0
2192	4 nov. 2022 14:40:00	0
2193	4 nov. 2022 14:45:00	0
2194	4 nov. 2022 14:50:00	0
2195	4 nov. 2022 14:55:00	0
2196	4 nov. 2022 15:00:00	0
2197	4 nov. 2022 15:05:00	0
2198	4 nov. 2022 15:10:00	0
2199	4 nov. 2022 15:15:00	0
2200	4 nov. 2022 15:20:00	0
2201	4 nov. 2022 15:25:00	0
2202	4 nov. 2022 15:30:00	0
2203	4 nov. 2022 15:35:00	0
2204	4 nov. 2022 15:40:00	0
2205	4 nov. 2022 15:45:00	0
2206	4 nov. 2022 15:50:00	0
2207	4 nov. 2022 15:55:00	0
2208	4 nov. 2022 16:00:00	0
2209	4 nov. 2022 16:05:00	0
2210	4 nov. 2022 16:10:00	0
2211	4 nov. 2022 16:15:00	0
2212	4 nov. 2022 16:20:00	0
2213	4 nov. 2022 16:25:00	0
2214	4 nov. 2022 16:30:00	0
2215	4 nov. 2022 16:35:00	0
2216	4 nov. 2022 16:40:00	0
2217	4 nov. 2022 16:45:00	0
2218	4 nov. 2022 16:50:00	0
2219	4 nov. 2022 16:55:00	0
2220	4 nov. 2022 17:00:00	0
2221	4 nov. 2022 17:05:00	0
2222	4 nov. 2022 17:10:00	0
2223	4 nov. 2022 17:15:00	0
2224	4 nov. 2022 17:20:00	0
2225	4 nov. 2022 17:25:00	0
2226	4 nov. 2022 17:30:00	0
2227	4 nov. 2022 17:35:00	0
2228	4 nov. 2022 17:40:00	0
2229	4 nov. 2022 17:45:00	0
2230	4 nov. 2022 17:50:00	0
2231	4 nov. 2022 17:55:00	0
2232	4 nov. 2022 18:00:00	0
2233	4 nov. 2022 18:05:00	0
2234	4 nov. 2022 18:10:00	0
2235	4 nov. 2022 18:15:00	0
2236	4 nov. 2022 18:20:00	0
2237	4 nov. 2022 18:25:00	0
2238	4 nov. 2022 18:30:00	0
2239	4 nov. 2022 18:35:00	0
2240	4 nov. 2022 18:40:00	0
2241	4 nov. 2022 18:45:00	0
2242	4 nov. 2022 18:50:00	0
2243	4 nov. 2022 18:55:00	0
2244	4 nov. 2022 19:00:00	0
2245	4 nov. 2022 19:05:00	0
2246	4 nov. 2022 19:10:00	0
2247	4 nov. 2022 19:15:00	0
2248	4 nov. 2022 19:20:00	0
2249	4 nov. 2022 19:25:00	0
2250	4 nov. 2022 19:30:00	0
2251	4 nov. 2022 19:35:00	0
2252	4 nov. 2022 19:40:00	0
2253	4 nov. 2022 19:45:00	0
2254	4 nov. 2022 19:50:00	0
2255	4 nov. 2022 19:55:00	0
2256	4 nov. 2022 20:00:00	0
2257	4 nov. 2022 20:05:00	0
2258	4 nov. 2022 20:10:00	0
2259	4 nov. 2022 20:15:00	0
2260	4 nov. 2022 20:20:00	0
2261	4 nov. 2022 20:25:00	0
2262	4 nov. 2022 20:30:00	0
2263	4 nov. 2022 20:35:00	0
2264	4 nov. 2022 20:40:00	0
2265	4 nov. 2022 20:45:00	0
2266	4 nov. 2022 20:50:00	0
2267	4 nov. 2022 20:55:00	0
2268	4 nov. 2022 21:00:00	0
2269	4 nov. 2022 21:05:00	0
2270	4 nov. 2022 21:10:00	0
2271	4 nov. 2022 21:15:00	0
2272	4 nov. 2022 21:20:00	0
2273	4 nov. 2022 21:25:00	0
2274	4 nov. 2022 21:30:00	0
2275	4 nov. 2022 21:35:00	0
2276	4 nov. 2022 21:40:00	0
2277	4 nov. 2022 21:45:00	0
2278	4 nov. 2022 21:50:00	0
2279	4 nov. 2022 21:55:00	0
2280	4 nov. 2022 22:00:00	0
2281	4 nov. 2022 22:05:00	0
2282	4 nov. 2022 22:10:00	0
2283	4 nov. 2022 22:15:00	0
2284	4 nov. 2022 22:20:00	0
2285	4 nov. 2022 22:25:00	0
2286	4 nov. 2022 22:30:00	0
2287	4 nov. 2022 22:35:00	0
2288	4 nov. 2022 22:40:00	0
2289	4 nov. 2022 22:45:00	0
2290	4 nov. 2022 22:50:00	0
2291	4 nov. 2022 22:55:00	0
2292	4 nov. 2022 23:00:00	0
2293	4 nov. 2022 23:05:00	0
2294	4 nov. 2022 23:10:00	0
2295	4 nov. 2022 23:15:00	0
2296	4 nov. 2022 23:20:00	0
2297	4 nov. 2022 23:25:00	0
2298	4 nov. 2022 23:30:00	0
2299	4 nov. 2022 23:35:00	0
2300	4 nov. 2022 23:40:00	0
2301	4 nov. 2022 23:45:00	0
2302	4 nov. 2022 23:50:00	0
2303	4 nov. 2022 23:55:00	0
2304	4 nov. 2022 00:00:00	0
2305	4 nov. 2022 00:05:00	0
2306	4 nov. 2022 00:10:00	0
2307	4 nov. 2022 00:15:00	0
2308	4 nov. 2022 00:20:00	0
2309	4 nov. 2022 00:25:00	0
2310	4 nov. 2022 00:30:00	0
2311	4 nov. 2022 00:35:00	0
2312	4 nov. 2022 00:40:00	0
2313	4 nov. 2022 00:45:00	0
2314	4 nov. 2022 00:50:00	0
2315	4 nov. 2022 00:55:00	0
2316	5 nov. 2022 01:00:00	0
2317	5 nov. 2022 01:05:00	0
2318	5 nov. 2022 01:10:00	0
2319	5 nov. 2022 01:15:00	0
2320	5 nov. 2022 01:20:00	0
2321	5 nov. 2022 01:25:00	0
2322	5 nov. 2022 01:30:00	0
2323	5 nov. 2022 01:35:00	0
2324	5 nov. 2022 01:40:00	0
2325	5 nov. 2022 01:45:00	0
2326	5 nov. 2022 01:50:00	0
2327	5 nov. 2022 01:55:00	0
2328	5 nov. 2022 02:00:00	0
2329	5 nov. 2022 02:05:00	0
2330	5 nov. 2022 02:10:00	0
2331	5 nov. 2022 02:15:00	0
2332	5 nov. 2022 02:20:00	0
2333	5 nov. 2022 02:25:00	0
2334	5 nov. 2022 02:30:00	0
2335	5 nov. 2022 02:35:00	0
2336	5 nov. 2022 02:40:00	0
2337	5 nov. 2022 02:45:00	0
2338	5 nov. 2022 02:50:00	0
2339	5 nov. 2022 02:55:00	0
2340	5 nov. 2022 03:00:00	0
2341	5 nov. 2022 03:05:00	19
2342	5 nov. 2022 03:10:00	2
2343	5 nov. 2022 03:15:00	4
2344	5 nov. 2022 03:20:00	1
2345	5 nov. 2022 03:25:00	0
2346	5 nov. 2022 03:30:00	0
2347	5 nov. 2022 03:35:00	0
2348	5 nov. 2022 03:40:00	1
2349	5 nov. 2022 03:45:00	1
2350	5 nov. 2022 03:50:00	1
2351	5 nov. 2022 03:55:00	0
2352	5 nov. 2022 04:00:00	0
2353	5 nov. 2022 04:05:00	0
2354	5 nov. 2022 04:10:00	0
2355	5 nov. 2022 04:15:00	1
2356	5 nov. 2022 04:20:00	0
2357	5 nov. 2022 04:25:00	0
2358	5 nov. 2022 04:30:00	0
2359	5 nov. 2022 04:35:00	0
2360	5 nov. 2022 04:40:00	0
2361	5 nov. 2022 04:45:00	0
2362	5 nov. 2022 04:50:00	0
2363	5 nov. 2022 04:55:00	0
