Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2024-08-24,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-08-25,FAIL,bias -0.960 outside +/-0.3 and total diff 5.760 > 0.5,480,0.24,6.0,0.4472,-0.96
2024-08-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-08-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-08-28,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-08-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-08-30,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-08-31,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-03,FAIL,bias -0.944 outside +/-0.3 and total diff 5.850 > 0.5,480,0.35,6.2,0.444,-0.9435
2024-09-04,PASS,dry day totals close: diff 0.090 <= 0.2,480,0.01,0.1,,
2024-09-05,FAIL,corr 0.309 < 0.4; bias -0.963 outside +/-0.3 and total diff 5.970 > 0.5,480,0.23,6.2,0.3092,-0.9629
2024-09-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-08,FAIL,bias -0.729 outside +/-0.3 and total diff 56.260 > 0.5,480,20.94,77.2,0.7326,-0.7288
2024-09-09,FAIL,bias -0.909 outside +/-0.3 and total diff 8.180 > 0.5,480,0.82,9.0,0.4944,-0.9089
2024-09-10,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-11,FAIL,bias -0.906 outside +/-0.3 and total diff 22.750 > 0.5,480,2.35,25.1,0.6002,-0.9064
2024-09-12,PASS,dry day totals close: diff 0.100 <= 0.2,480,0.0,0.1,,
2024-09-13,FAIL,corr 0.108 < 0.4; bias -0.987 outside +/-0.3 and total diff 1.580 > 0.5,480,0.02,1.6,0.1083,-0.9875
2024-09-14,PASS,dry day totals close: diff 0.100 <= 0.2,480,0.0,0.1,,
2024-09-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-18,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-21,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-09-22,FAIL,bias -0.919 outside +/-0.3 and total diff 2.850 > 0.5,480,0.25,3.1,0.4285,-0.9194
2024-09-23,FAIL,corr 0.331 < 0.4; bias -0.869 outside +/-0.3 and total diff 8.080 > 0.5,480,1.22,9.3,0.3307,-0.8688
2024-09-24,FAIL,dry day totals differ: diff 0.300 > 0.2,480,0.0,0.3,,
2024-09-25,FAIL,corr 0.165 < 0.4; bias -0.973 outside +/-0.3 and total diff 1.420 > 0.5,480,0.04,1.46,0.1653,-0.9726
2024-09-26,FAIL,bias -0.943 outside +/-0.3 and total diff 58.310 > 0.5,480,3.53,61.84,0.5304,-0.9429
2024-09-27,FAIL,bias -0.935 outside +/-0.3 and total diff 7.290 > 0.5,480,0.51,7.8,0.5389,-0.9346
2024-09-28,FAIL,bias -0.934 outside +/-0.3 and total diff 10.740 > 0.5,480,0.76,11.5,0.4593,-0.9339
2024-09-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-09-30,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-01,FAIL,bias -0.869 outside +/-0.3 and total diff 24.230 > 0.5,480,3.66,27.89,0.591,-0.8688
2024-10-02,FAIL,bias -0.897 outside +/-0.3 and total diff 2.970 > 0.5,480,0.34,3.31,0.7708,-0.8973
2024-10-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-06,FAIL,dry day totals differ: diff 0.210 > 0.2,480,0.02,0.23,,
2024-10-07,FAIL,bias -0.886 outside +/-0.3 and total diff 6.710 > 0.5,480,0.86,7.57,0.6306,-0.8864
2024-10-08,FAIL,bias -0.879 outside +/-0.3 and total diff 28.670 > 0.5,480,3.93,32.6,0.7187,-0.8794
2024-10-09,FAIL,bias -0.947 outside +/-0.3 and total diff 5.690 > 0.5,480,0.32,6.01,0.4341,-0.9468
2024-10-10,FAIL,bias -0.887 outside +/-0.3 and total diff 6.820 > 0.5,480,0.87,7.69,0.5615,-0.8869
2024-10-11,PASS,OK,480,0.07,0.5,0.7139,-0.86
2024-10-12,FAIL,bias -0.947 outside +/-0.3 and total diff 8.140 > 0.5,480,0.46,8.6,0.4462,-0.9465
2024-10-13,FAIL,corr 0.357 < 0.4,480,0.01,0.5,0.3567,-0.98
2024-10-14,PASS,OK,480,0.03,0.5,0.4229,-0.94
2024-10-15,FAIL,bias -0.931 outside +/-0.3 and total diff 1.210 > 0.5,480,0.09,1.3,0.5667,-0.9308
2024-10-16,PASS,dry day totals close: diff 0.100 <= 0.2,480,0.0,0.1,,
2024-10-17,FAIL,bias -0.914 outside +/-0.3 and total diff 1.280 > 0.5,480,0.12,1.4,0.5962,-0.9143
2024-10-18,FAIL,bias -0.933 outside +/-0.3 and total diff 21.560 > 0.5,480,1.54,23.1,0.5276,-0.9333
2024-10-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-21,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-22,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2024-10-23,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-24,FAIL,corr 0.324 < 0.4,480,0.08,0.5,0.3243,-0.84
2024-10-25,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-28,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-10-29,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-10-30,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-10-31,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-05,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2024-11-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-08,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-09,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-10,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-11,FAIL,corr 0.296 < 0.4,480,0.14,0.5,0.2957,-0.72
2024-11-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2024-11-14,PASS,dry day totals close: diff 0.000 <= 0.2,212,0.0,0.0,,
